[2026-03-29T22:32:36.799Z] === COMPLETANDO 2023 ===
[2026-03-29T22:32:38.002Z] Existentes no CSV: 362335
[2026-03-29T22:32:39.050Z] Total API: 381391 | Faltam: 19056
[2026-03-29T22:32:50.910Z] [2023] 2023-01-09 | +64 novos | erros: 0
[2026-03-29T22:32:51.707Z] [2023] 2023-01-10 | +145 novos | erros: 0
[2026-03-29T22:32:53.189Z] [2023] 2023-01-11 | +226 novos | erros: 0
[2026-03-29T22:32:54.700Z] [2023] 2023-01-12 | +297 novos | erros: 0
[2026-03-29T22:32:55.521Z] [2023] 2023-01-13 | +359 novos | erros: 0
[2026-03-29T22:32:56.271Z] [2023] 2023-01-14 | +360 novos | erros: 0
[2026-03-29T22:32:57.661Z] [2023] 2023-01-15 | +362 novos | erros: 0
[2026-03-29T22:32:59.331Z] [2023] 2023-01-16 | +363 novos | erros: 0
[2026-03-29T22:33:00.184Z] [2023] 2023-01-17 | +364 novos | erros: 0
[2026-03-29T22:33:00.668Z] [2023] 2023-01-18 | +371 novos | erros: 0
[2026-03-29T22:33:02.581Z] [2023] 2023-01-19 | +372 novos | erros: 0
[2026-03-29T22:33:04.393Z] [2023] 2023-01-20 | +374 novos | erros: 0
[2026-03-29T22:33:09.371Z] [2023] 2023-01-21 | +374 novos | erros: 0
[2026-03-29T22:33:11.588Z] [2023] 2023-01-22 | +374 novos | erros: 0
[2026-03-29T22:33:15.148Z] [2023] 2023-01-23 | +394 novos | erros: 0
[2026-03-29T22:33:17.989Z] [2023] 2023-01-24 | +425 novos | erros: 0
[2026-03-29T22:33:19.690Z] [2023] 2023-01-25 | +462 novos | erros: 0
[2026-03-29T22:33:22.625Z] [2023] 2023-01-26 | +493 novos | erros: 0
[2026-03-29T22:33:25.338Z] [2023] 2023-01-27 | +526 novos | erros: 0
[2026-03-29T22:33:29.907Z] [2023] 2023-01-28 | +537 novos | erros: 0
[2026-03-29T22:33:33.462Z] [2023] 2023-01-29 | +541 novos | erros: 0
[2026-03-29T22:33:36.974Z] [2023] 2023-01-30 | +722 novos | erros: 0
[2026-03-29T22:33:39.041Z] [2023] 2023-01-31 | +866 novos | erros: 0
[2026-03-29T22:33:40.975Z] [2023] 2023-02-01 | +1072 novos | erros: 0
[2026-03-29T22:33:43.654Z] [2023] 2023-02-02 | +1270 novos | erros: 0
[2026-03-29T22:33:46.427Z] [2023] 2023-02-03 | +1449 novos | erros: 0
[2026-03-29T22:33:48.309Z] [2023] 2023-02-04 | +1463 novos | erros: 0
[2026-03-29T22:33:49.399Z] [2023] 2023-02-05 | +1473 novos | erros: 0
[2026-03-29T22:33:52.553Z] [2023] 2023-02-06 | +1489 novos | erros: 0
[2026-03-29T22:33:54.881Z] [2023] 2023-02-07 | +1502 novos | erros: 0
[2026-03-29T22:33:56.601Z] [2023] 2023-02-08 | +1579 novos | erros: 0
[2026-03-29T22:33:58.367Z] [2023] 2023-02-09 | +1636 novos | erros: 0
[2026-03-29T22:34:00.664Z] [2023] 2023-02-10 | +1681 novos | erros: 0
[2026-03-29T22:34:02.877Z] [2023] 2023-02-11 | +1682 novos | erros: 0
[2026-03-29T22:34:03.501Z] [2023] 2023-02-12 | +1685 novos | erros: 0
[2026-03-29T22:34:05.686Z] [2023] 2023-02-13 | +1806 novos | erros: 0
[2026-03-29T22:34:08.964Z] [2023] 2023-02-14 | +1889 novos | erros: 0
[2026-03-29T22:34:12.713Z] [2023] 2023-02-15 | +1997 novos | erros: 0
[2026-03-29T22:34:17.565Z] [2023] 2023-02-16 | +2093 novos | erros: 0
[2026-03-29T22:34:20.092Z] [2023] 2023-02-17 | +2179 novos | erros: 0
[2026-03-29T22:34:22.410Z] [2023] 2023-02-18 | +2194 novos | erros: 0
[2026-03-29T22:34:24.816Z] [2023] 2023-02-19 | +2211 novos | erros: 0
[2026-03-29T22:34:27.204Z] [2023] 2023-02-20 | +2211 novos | erros: 0
[2026-03-29T22:34:29.560Z] [2023] 2023-02-21 | +2211 novos | erros: 0
[2026-03-29T22:34:32.735Z] [2023] 2023-02-22 | +2212 novos | erros: 0
[2026-03-29T22:34:35.731Z] [2023] 2023-02-23 | +2215 novos | erros: 0
[2026-03-29T22:34:37.086Z] [2023] 2023-02-24 | +2217 novos | erros: 0
[2026-03-29T22:34:39.453Z] [2023] 2023-02-25 | +2217 novos | erros: 0
[2026-03-29T22:34:41.482Z] [2023] 2023-02-26 | +2217 novos | erros: 0
[2026-03-29T22:34:44.232Z] [2023] 2023-02-27 | +2217 novos | erros: 0
