[2026-03-29T22:35:09.217Z] === COMPLETANDO 2017 ===
[2026-03-29T22:35:09.793Z] Existentes no CSV: 148827
[2026-03-29T22:35:10.055Z] Total API: 151977 | Faltam: 3150
[2026-03-29T22:37:17.212Z] [2017] 2017-05-15 | +4 novos | erros: 0
[2026-03-29T22:37:20.197Z] [2017] 2017-05-16 | +7 novos | erros: 0
[2026-03-29T22:37:22.257Z] [2017] 2017-05-17 | +7 novos | erros: 0
[2026-03-29T22:37:24.470Z] [2017] 2017-05-18 | +13 novos | erros: 0
[2026-03-29T22:37:27.430Z] [2017] 2017-05-19 | +21 novos | erros: 0
[2026-03-29T22:37:30.301Z] [2017] 2017-05-20 | +21 novos | erros: 0
[2026-03-29T22:37:31.903Z] [2017] 2017-05-21 | +21 novos | erros: 0
[2026-03-29T22:37:34.232Z] [2017] 2017-05-22 | +21 novos | erros: 0
[2026-03-29T22:37:37.836Z] [2017] 2017-05-23 | +21 novos | erros: 0
[2026-03-29T22:37:40.082Z] [2017] 2017-05-24 | +21 novos | erros: 0
[2026-03-29T22:37:41.314Z] [2017] 2017-05-25 | +23 novos | erros: 0
[2026-03-29T22:37:43.650Z] [2017] 2017-05-26 | +23 novos | erros: 0
[2026-03-29T22:37:46.200Z] [2017] 2017-05-27 | +23 novos | erros: 0
[2026-03-29T22:37:48.990Z] [2017] 2017-05-28 | +23 novos | erros: 0
[2026-03-29T22:37:51.533Z] [2017] 2017-05-29 | +23 novos | erros: 0
[2026-03-29T22:37:53.929Z] [2017] 2017-05-30 | +23 novos | erros: 0
[2026-03-29T22:37:56.400Z] [2017] 2017-05-31 | +23 novos | erros: 0
[2026-03-29T22:38:00.019Z] [2017] 2017-06-01 | +23 novos | erros: 0
[2026-03-29T22:38:02.825Z] [2017] 2017-06-02 | +23 novos | erros: 0
[2026-03-29T22:38:07.628Z] [2017] 2017-06-03 | +23 novos | erros: 0
[2026-03-29T22:38:10.620Z] [2017] 2017-06-04 | +23 novos | erros: 0
[2026-03-29T22:38:12.285Z] [2017] 2017-06-05 | +23 novos | erros: 0
[2026-03-29T22:38:16.057Z] [2017] 2017-06-06 | +23 novos | erros: 0
[2026-03-29T22:38:18.892Z] [2017] 2017-06-07 | +23 novos | erros: 0
[2026-03-29T22:38:21.988Z] [2017] 2017-06-08 | +23 novos | erros: 0
[2026-03-29T22:38:24.921Z] [2017] 2017-06-09 | +23 novos | erros: 0
[2026-03-29T22:38:26.154Z] [2017] 2017-06-10 | +23 novos | erros: 0
[2026-03-29T22:38:28.378Z] [2017] 2017-06-11 | +23 novos | erros: 0
[2026-03-29T22:38:29.298Z] [2017] 2017-06-12 | +23 novos | erros: 0
[2026-03-29T22:38:31.224Z] [2017] 2017-06-13 | +23 novos | erros: 0
[2026-03-29T22:38:33.269Z] [2017] 2017-06-14 | +23 novos | erros: 0
[2026-03-29T22:38:33.532Z] [2017] 2017-06-15 | +23 novos | erros: 0
[2026-03-29T22:38:34.544Z] [2017] 2017-06-16 | +23 novos | erros: 0
[2026-03-29T22:38:35.323Z] [2017] 2017-06-17 | +23 novos | erros: 0
[2026-03-29T22:38:37.694Z] [2017] 2017-06-18 | +23 novos | erros: 0
[2026-03-29T22:38:38.800Z] [2017] 2017-06-19 | +23 novos | erros: 0
[2026-03-29T22:38:39.595Z] [2017] 2017-06-20 | +23 novos | erros: 0
[2026-03-29T22:38:40.127Z] [2017] 2017-06-21 | +23 novos | erros: 0
[2026-03-29T22:38:41.482Z] [2017] 2017-06-22 | +23 novos | erros: 0
[2026-03-29T22:38:42.297Z] [2017] 2017-06-23 | +23 novos | erros: 0
[2026-03-29T22:38:42.453Z] [2017] 2017-06-24 | +23 novos | erros: 0
[2026-03-29T22:38:43.684Z] [2017] 2017-06-25 | +23 novos | erros: 0
[2026-03-29T22:38:45.696Z] [2017] 2017-06-26 | +23 novos | erros: 0
[2026-03-29T22:38:47.252Z] [2017] 2017-06-27 | +23 novos | erros: 0
[2026-03-29T22:38:48.427Z] [2017] 2017-06-28 | +23 novos | erros: 0
[2026-03-29T22:38:52.184Z] [2017] 2017-06-29 | +23 novos | erros: 0
[2026-03-29T22:38:53.304Z] [2017] 2017-06-30 | +23 novos | erros: 0
[2026-03-29T22:38:53.551Z] [2017] 2017-07-01 | +23 novos | erros: 0
[2026-03-29T22:38:53.767Z] [2017] 2017-07-02 | +23 novos | erros: 0
[2026-03-29T22:38:54.125Z] [2017] 2017-07-03 | +23 novos | erros: 0
[2026-03-29T22:38:54.655Z] [2017] 2017-07-04 | +23 novos | erros: 0
[2026-03-29T22:38:56.246Z] [2017] 2017-07-05 | +23 novos | erros: 0
[2026-03-29T22:38:57.808Z] [2017] 2017-07-06 | +23 novos | erros: 0
[2026-03-29T22:38:58.200Z] [2017] 2017-07-07 | +23 novos | erros: 0
[2026-03-29T22:38:58.492Z] [2017] 2017-07-08 | +23 novos | erros: 0
[2026-03-29T22:38:59.104Z] [2017] 2017-07-09 | +23 novos | erros: 0
[2026-03-29T22:38:59.586Z] [2017] 2017-07-10 | +23 novos | erros: 0
[2026-03-29T22:39:00.196Z] [2017] 2017-07-11 | +23 novos | erros: 0
[2026-03-29T22:39:00.898Z] [2017] 2017-07-12 | +23 novos | erros: 0
[2026-03-29T22:39:02.343Z] [2017] 2017-07-13 | +23 novos | erros: 0
[2026-03-29T22:39:03.957Z] [2017] 2017-07-14 | +23 novos | erros: 0
[2026-03-29T22:39:04.782Z] [2017] 2017-07-15 | +23 novos | erros: 0
[2026-03-29T22:39:05.283Z] [2017] 2017-07-16 | +23 novos | erros: 0
[2026-03-29T22:39:06.626Z] [2017] 2017-07-17 | +23 novos | erros: 0
[2026-03-29T22:39:07.184Z] [2017] 2017-07-18 | +23 novos | erros: 0
