[2026-03-29T22:35:02.957Z] === COMPLETANDO 2020 ===
[2026-03-29T22:35:03.968Z] Existentes no CSV: 291850
[2026-03-29T22:35:05.019Z] Total API: 310364 | Faltam: 18514
[2026-03-29T22:35:07.659Z] [2020] 2020-01-03 | +18 novos | erros: 0
[2026-03-29T22:35:07.862Z] [2020] 2020-01-04 | +21 novos | erros: 0
[2026-03-29T22:35:08.126Z] [2020] 2020-01-05 | +24 novos | erros: 0
[2026-03-29T22:35:08.578Z] [2020] 2020-01-06 | +39 novos | erros: 0
[2026-03-29T22:35:09.403Z] [2020] 2020-01-07 | +67 novos | erros: 0
[2026-03-29T22:35:10.091Z] [2020] 2020-01-08 | +114 novos | erros: 0
[2026-03-29T22:35:10.837Z] [2020] 2020-01-09 | +167 novos | erros: 0
[2026-03-29T22:35:12.093Z] [2020] 2020-01-10 | +167 novos | erros: 0
[2026-03-29T22:35:12.897Z] [2020] 2020-01-11 | +167 novos | erros: 0
[2026-03-29T22:35:13.912Z] [2020] 2020-01-12 | +167 novos | erros: 0
[2026-03-29T22:35:15.012Z] [2020] 2020-01-13 | +167 novos | erros: 0
[2026-03-29T22:35:17.416Z] [2020] 2020-01-14 | +167 novos | erros: 0
[2026-03-29T22:35:19.490Z] [2020] 2020-01-15 | +167 novos | erros: 0
[2026-03-29T22:35:20.142Z] [2020] 2020-01-16 | +167 novos | erros: 0
[2026-03-29T22:35:20.982Z] [2020] 2020-01-17 | +167 novos | erros: 0
[2026-03-29T22:35:21.979Z] [2020] 2020-01-18 | +168 novos | erros: 0
[2026-03-29T22:35:23.404Z] [2020] 2020-01-19 | +168 novos | erros: 0
[2026-03-29T22:35:24.762Z] [2020] 2020-01-20 | +169 novos | erros: 0
[2026-03-29T22:35:25.495Z] [2020] 2020-01-21 | +169 novos | erros: 0
[2026-03-29T22:35:26.380Z] [2020] 2020-01-22 | +169 novos | erros: 0
[2026-03-29T22:35:28.878Z] [2020] 2020-01-23 | +170 novos | erros: 0
[2026-03-29T22:35:29.842Z] [2020] 2020-01-24 | +170 novos | erros: 0
[2026-03-29T22:35:30.015Z] [2020] 2020-01-25 | +170 novos | erros: 0
[2026-03-29T22:35:30.268Z] [2020] 2020-01-26 | +170 novos | erros: 0
[2026-03-29T22:35:31.159Z] [2020] 2020-01-27 | +170 novos | erros: 0
[2026-03-29T22:35:31.781Z] [2020] 2020-01-28 | +170 novos | erros: 0
[2026-03-29T22:35:33.469Z] [2020] 2020-01-29 | +170 novos | erros: 0
[2026-03-29T22:35:34.714Z] [2020] 2020-01-30 | +170 novos | erros: 0
