[2026-03-29T22:32:32.626Z] === COMPLETANDO 2022 ===
[2026-03-29T22:32:33.950Z] Existentes no CSV: 335067
[2026-03-29T22:32:35.345Z] Total API: 367098 | Faltam: 32031
[2026-03-29T22:32:58.861Z] [2022] 2022-01-16 | +1 novos | erros: 0
[2026-03-29T22:32:59.703Z] [2022] 2022-01-17 | +11 novos | erros: 0
[2026-03-29T22:33:00.466Z] [2022] 2022-01-18 | +57 novos | erros: 0
[2026-03-29T22:33:01.602Z] [2022] 2022-01-19 | +70 novos | erros: 0
[2026-03-29T22:33:02.410Z] [2022] 2022-01-20 | +77 novos | erros: 0
[2026-03-29T22:33:03.627Z] [2022] 2022-01-21 | +99 novos | erros: 0
[2026-03-29T22:33:04.424Z] [2022] 2022-01-22 | +104 novos | erros: 0
[2026-03-29T22:33:06.738Z] [2022] 2022-01-23 | +116 novos | erros: 0
[2026-03-29T22:33:11.588Z] [2022] 2022-01-24 | +287 novos | erros: 0
[2026-03-29T22:33:14.868Z] [2022] 2022-01-25 | +592 novos | erros: 0
[2026-03-29T22:33:19.067Z] [2022] 2022-01-26 | +906 novos | erros: 0
[2026-03-29T22:33:22.189Z] [2022] 2022-01-27 | +1135 novos | erros: 0
[2026-03-29T22:33:27.087Z] [2022] 2022-01-28 | +1329 novos | erros: 0
[2026-03-29T22:33:31.267Z] [2022] 2022-01-29 | +1388 novos | erros: 0
[2026-03-29T22:33:33.320Z] [2022] 2022-01-30 | +1420 novos | erros: 0
[2026-03-29T22:33:36.661Z] [2022] 2022-01-31 | +1635 novos | erros: 0
[2026-03-29T22:33:38.884Z] [2022] 2022-02-01 | +1876 novos | erros: 0
[2026-03-29T22:33:41.098Z] [2022] 2022-02-02 | +2069 novos | erros: 0
[2026-03-29T22:33:43.872Z] [2022] 2022-02-03 | +2253 novos | erros: 0
[2026-03-29T22:33:45.926Z] [2022] 2022-02-04 | +2424 novos | erros: 0
[2026-03-29T22:33:47.562Z] [2022] 2022-02-05 | +2446 novos | erros: 0
[2026-03-29T22:33:48.666Z] [2022] 2022-02-06 | +2470 novos | erros: 0
[2026-03-29T22:33:50.271Z] [2022] 2022-02-07 | +2801 novos | erros: 0
[2026-03-29T22:33:53.676Z] [2022] 2022-02-08 | +3180 novos | erros: 0
[2026-03-29T22:33:55.301Z] [2022] 2022-02-09 | +3553 novos | erros: 0
[2026-03-29T22:33:58.319Z] [2022] 2022-02-10 | +3904 novos | erros: 0
[2026-03-29T22:34:00.864Z] [2022] 2022-02-11 | +4194 novos | erros: 0
[2026-03-29T22:34:02.907Z] [2022] 2022-02-12 | +4225 novos | erros: 0
[2026-03-29T22:34:03.422Z] [2022] 2022-02-13 | +4225 novos | erros: 0
[2026-03-29T22:34:05.574Z] [2022] 2022-02-14 | +4231 novos | erros: 0
[2026-03-29T22:34:08.885Z] [2022] 2022-02-15 | +4231 novos | erros: 0
[2026-03-29T22:34:12.275Z] [2022] 2022-02-16 | +4231 novos | erros: 0
[2026-03-29T22:34:16.214Z] [2022] 2022-02-17 | +4231 novos | erros: 0
[2026-03-29T22:34:18.953Z] [2022] 2022-02-18 | +4231 novos | erros: 0
[2026-03-29T22:34:22.053Z] [2022] 2022-02-19 | +4231 novos | erros: 0
[2026-03-29T22:34:22.769Z] [2022] 2022-02-20 | +4231 novos | erros: 0
[2026-03-29T22:34:25.922Z] [2022] 2022-02-21 | +4231 novos | erros: 0
[2026-03-29T22:34:28.625Z] [2022] 2022-02-22 | +4237 novos | erros: 0
[2026-03-29T22:34:33.907Z] [2022] 2022-02-23 | +4237 novos | erros: 0
[2026-03-29T22:34:35.966Z] [2022] 2022-02-24 | +4237 novos | erros: 0
[2026-03-29T22:34:37.567Z] [2022] 2022-02-25 | +4237 novos | erros: 0
[2026-03-29T22:34:40.251Z] [2022] 2022-02-26 | +4237 novos | erros: 0
[2026-03-29T22:34:41.874Z] [2022] 2022-02-27 | +4262 novos | erros: 0
[2026-03-29T22:34:43.892Z] [2022] 2022-02-28 | +4291 novos | erros: 0
[2026-03-29T22:34:46.245Z] [2022] 2022-03-01 | +4314 novos | erros: 0
[2026-03-29T22:34:48.316Z] [2022] 2022-03-02 | +4462 novos | erros: 0
[2026-03-29T22:34:51.537Z] [2022] 2022-03-03 | +4641 novos | erros: 0
[2026-03-29T22:34:53.891Z] [2022] 2022-03-04 | +4777 novos | erros: 0
[2026-03-29T22:34:58.709Z] [2022] 2022-03-05 | +4799 novos | erros: 0
[2026-03-29T22:35:01.043Z] [2022] 2022-03-06 | +4799 novos | erros: 0
[2026-03-29T22:35:04.334Z] [2022] 2022-03-07 | +4799 novos | erros: 0
[2026-03-29T22:35:07.037Z] [2022] 2022-03-08 | +4799 novos | erros: 0
[2026-03-29T22:35:07.894Z] [2022] 2022-03-09 | +4802 novos | erros: 0
[2026-03-29T22:35:08.813Z] [2022] 2022-03-10 | +4804 novos | erros: 0
[2026-03-29T22:35:09.781Z] [2022] 2022-03-11 | +4815 novos | erros: 0
[2026-03-29T22:35:10.185Z] [2022] 2022-03-12 | +4820 novos | erros: 0
[2026-03-29T22:35:10.573Z] [2022] 2022-03-13 | +4847 novos | erros: 0
[2026-03-29T22:35:12.110Z] [2022] 2022-03-14 | +5148 novos | erros: 0
[2026-03-29T22:35:13.442Z] [2022] 2022-03-15 | +5415 novos | erros: 0
[2026-03-29T22:35:14.502Z] [2022] 2022-03-16 | +5606 novos | erros: 0
[2026-03-29T22:35:17.058Z] [2022] 2022-03-17 | +5791 novos | erros: 0
[2026-03-29T22:35:19.303Z] [2022] 2022-03-18 | +5955 novos | erros: 0
[2026-03-29T22:35:19.539Z] [2022] 2022-03-19 | +5986 novos | erros: 0
[2026-03-29T22:35:19.819Z] [2022] 2022-03-20 | +6002 novos | erros: 0
[2026-03-29T22:35:20.484Z] [2022] 2022-03-21 | +6190 novos | erros: 0
[2026-03-29T22:35:22.089Z] [2022] 2022-03-22 | +6330 novos | erros: 0
[2026-03-29T22:35:25.183Z] [2022] 2022-03-23 | +6483 novos | erros: 0
[2026-03-29T22:35:25.974Z] [2022] 2022-03-24 | +6664 novos | erros: 0
[2026-03-29T22:35:26.874Z] [2022] 2022-03-25 | +6814 novos | erros: 0
[2026-03-29T22:35:27.417Z] [2022] 2022-03-26 | +6834 novos | erros: 0
