[2026-03-29T22:35:06.255Z] === COMPLETANDO 2019 ===
[2026-03-29T22:35:07.813Z] Existentes no CSV: 275213
[2026-03-29T22:35:08.219Z] Total API: 292525 | Faltam: 17312
[2026-03-29T22:35:13.085Z] [2019] 2019-01-09 | +2 novos | erros: 0
[2026-03-29T22:35:14.331Z] [2019] 2019-01-10 | +14 novos | erros: 0
[2026-03-29T22:35:14.689Z] [2019] 2019-01-11 | +41 novos | erros: 0
[2026-03-29T22:35:15.421Z] [2019] 2019-01-12 | +41 novos | erros: 0
[2026-03-29T22:35:15.656Z] [2019] 2019-01-13 | +42 novos | erros: 0
[2026-03-29T22:35:16.062Z] [2019] 2019-01-14 | +73 novos | erros: 0
[2026-03-29T22:35:17.214Z] [2019] 2019-01-15 | +101 novos | erros: 0
[2026-03-29T22:35:19.287Z] [2019] 2019-01-16 | +101 novos | erros: 0
[2026-03-29T22:35:19.680Z] [2019] 2019-01-17 | +101 novos | erros: 0
[2026-03-29T22:35:20.283Z] [2019] 2019-01-18 | +101 novos | erros: 0
[2026-03-29T22:35:20.701Z] [2019] 2019-01-19 | +101 novos | erros: 0
[2026-03-29T22:35:20.983Z] [2019] 2019-01-20 | +101 novos | erros: 0
[2026-03-29T22:35:21.420Z] [2019] 2019-01-21 | +101 novos | erros: 0
[2026-03-29T22:35:22.491Z] [2019] 2019-01-22 | +101 novos | erros: 0
[2026-03-29T22:35:23.887Z] [2019] 2019-01-23 | +166 novos | erros: 0
[2026-03-29T22:35:25.168Z] [2019] 2019-01-24 | +235 novos | erros: 0
[2026-03-29T22:35:25.836Z] [2019] 2019-01-25 | +295 novos | erros: 0
[2026-03-29T22:35:26.005Z] [2019] 2019-01-26 | +296 novos | erros: 0
[2026-03-29T22:35:27.494Z] [2019] 2019-01-27 | +298 novos | erros: 0
[2026-03-29T22:35:28.802Z] [2019] 2019-01-28 | +368 novos | erros: 0
[2026-03-29T22:35:29.734Z] [2019] 2019-01-29 | +474 novos | erros: 0
[2026-03-29T22:35:30.254Z] [2019] 2019-01-30 | +497 novos | erros: 0
[2026-03-29T22:35:31.067Z] [2019] 2019-01-31 | +538 novos | erros: 0
[2026-03-29T22:35:31.423Z] [2019] 2019-02-01 | +587 novos | erros: 0
[2026-03-29T22:35:31.702Z] [2019] 2019-02-02 | +587 novos | erros: 0
[2026-03-29T22:35:31.891Z] [2019] 2019-02-03 | +589 novos | erros: 0
[2026-03-29T22:35:33.204Z] [2019] 2019-02-04 | +662 novos | erros: 0
[2026-03-29T22:35:34.138Z] [2019] 2019-02-05 | +693 novos | erros: 0
[2026-03-29T22:35:34.918Z] [2019] 2019-02-06 | +761 novos | erros: 0
[2026-03-29T22:35:36.353Z] [2019] 2019-02-07 | +824 novos | erros: 0
[2026-03-29T22:35:37.197Z] [2019] 2019-02-08 | +866 novos | erros: 0
[2026-03-29T22:35:37.679Z] [2019] 2019-02-09 | +868 novos | erros: 0
[2026-03-29T22:35:38.036Z] [2019] 2019-02-10 | +870 novos | erros: 0
[2026-03-29T22:35:38.659Z] [2019] 2019-02-11 | +953 novos | erros: 0
[2026-03-29T22:35:39.204Z] [2019] 2019-02-12 | +1029 novos | erros: 0
[2026-03-29T22:35:39.686Z] [2019] 2019-02-13 | +1083 novos | erros: 0
[2026-03-29T22:35:40.063Z] [2019] 2019-02-14 | +1157 novos | erros: 0
[2026-03-29T22:35:40.581Z] [2019] 2019-02-15 | +1217 novos | erros: 0
[2026-03-29T22:35:40.751Z] [2019] 2019-02-16 | +1217 novos | erros: 0
[2026-03-29T22:35:41.093Z] [2019] 2019-02-17 | +1221 novos | erros: 0
[2026-03-29T22:35:41.666Z] [2019] 2019-02-18 | +1300 novos | erros: 0
[2026-03-29T22:35:42.616Z] [2019] 2019-02-19 | +1392 novos | erros: 0
[2026-03-29T22:35:44.153Z] [2019] 2019-02-20 | +1392 novos | erros: 0
[2026-03-29T22:35:44.639Z] [2019] 2019-02-21 | +1392 novos | erros: 0
[2026-03-29T22:35:47.288Z] [2019] 2019-02-22 | +1392 novos | erros: 0
[2026-03-29T22:35:47.554Z] [2019] 2019-02-23 | +1392 novos | erros: 0
[2026-03-29T22:35:47.834Z] [2019] 2019-02-24 | +1392 novos | erros: 0
[2026-03-29T22:35:49.003Z] [2019] 2019-02-25 | +1392 novos | erros: 0
[2026-03-29T22:35:49.439Z] [2019] 2019-02-26 | +1392 novos | erros: 0
[2026-03-29T22:35:50.154Z] [2019] 2019-02-27 | +1392 novos | erros: 0
[2026-03-29T22:35:51.509Z] [2019] 2019-02-28 | +1392 novos | erros: 0
[2026-03-29T22:35:52.353Z] [2019] 2019-03-01 | +1392 novos | erros: 0
[2026-03-29T22:35:53.065Z] [2019] 2019-03-02 | +1392 novos | erros: 0
