[2026-03-29T22:32:30.096Z] === COMPLETANDO 2021 ===
[2026-03-29T22:32:31.498Z] Existentes no CSV: 333262
[2026-03-29T22:32:33.832Z] Total API: 367585 | Faltam: 34323
[2026-03-29T22:32:45.623Z] [2021] 2021-01-09 | +11 novos | erros: 0
[2026-03-29T22:32:46.015Z] [2021] 2021-01-10 | +21 novos | erros: 0
[2026-03-29T22:32:51.583Z] [2021] 2021-01-11 | +96 novos | erros: 0
[2026-03-29T22:32:53.252Z] [2021] 2021-01-12 | +179 novos | erros: 0
[2026-03-29T22:32:54.778Z] [2021] 2021-01-13 | +237 novos | erros: 0
[2026-03-29T22:32:56.067Z] [2021] 2021-01-14 | +286 novos | erros: 0
[2026-03-29T22:32:58.128Z] [2021] 2021-01-15 | +358 novos | erros: 0
[2026-03-29T22:32:58.597Z] [2021] 2021-01-16 | +358 novos | erros: 0
[2026-03-29T22:32:58.814Z] [2021] 2021-01-17 | +358 novos | erros: 0
[2026-03-29T22:32:59.408Z] [2021] 2021-01-18 | +358 novos | erros: 0
[2026-03-29T22:33:00.232Z] [2021] 2021-01-19 | +358 novos | erros: 0
[2026-03-29T22:33:00.840Z] [2021] 2021-01-20 | +358 novos | erros: 0
[2026-03-29T22:33:02.550Z] [2021] 2021-01-21 | +358 novos | erros: 0
[2026-03-29T22:33:03.126Z] [2021] 2021-01-22 | +358 novos | erros: 0
[2026-03-29T22:33:03.611Z] [2021] 2021-01-23 | +361 novos | erros: 0
[2026-03-29T22:33:03.877Z] [2021] 2021-01-24 | +368 novos | erros: 0
[2026-03-29T22:33:05.772Z] [2021] 2021-01-25 | +406 novos | erros: 0
[2026-03-29T22:33:10.060Z] [2021] 2021-01-26 | +478 novos | erros: 0
[2026-03-29T22:33:12.255Z] [2021] 2021-01-27 | +554 novos | erros: 0
[2026-03-29T22:33:14.428Z] [2021] 2021-01-28 | +602 novos | erros: 0
[2026-03-29T22:33:17.476Z] [2021] 2021-01-29 | +661 novos | erros: 0
[2026-03-29T22:33:19.082Z] [2021] 2021-01-30 | +701 novos | erros: 0
[2026-03-29T22:33:20.926Z] [2021] 2021-01-31 | +754 novos | erros: 0
[2026-03-29T22:33:24.027Z] [2021] 2021-02-01 | +939 novos | erros: 0
[2026-03-29T22:33:29.330Z] [2021] 2021-02-02 | +1166 novos | erros: 0
[2026-03-29T22:33:32.141Z] [2021] 2021-02-03 | +1443 novos | erros: 0
[2026-03-29T22:33:34.977Z] [2021] 2021-02-04 | +1675 novos | erros: 0
[2026-03-29T22:33:36.461Z] [2021] 2021-02-05 | +1888 novos | erros: 0
[2026-03-29T22:33:37.965Z] [2021] 2021-02-06 | +1921 novos | erros: 0
[2026-03-29T22:33:38.932Z] [2021] 2021-02-07 | +1957 novos | erros: 0
[2026-03-29T22:33:40.911Z] [2021] 2021-02-08 | +2195 novos | erros: 0
[2026-03-29T22:33:42.939Z] [2021] 2021-02-09 | +2436 novos | erros: 0
[2026-03-29T22:33:45.039Z] [2021] 2021-02-10 | +2661 novos | erros: 0
[2026-03-29T22:33:47.639Z] [2021] 2021-02-11 | +2928 novos | erros: 0
[2026-03-29T22:33:49.148Z] [2021] 2021-02-12 | +3081 novos | erros: 0
[2026-03-29T22:33:51.188Z] [2021] 2021-02-13 | +3118 novos | erros: 0
[2026-03-29T22:33:53.003Z] [2021] 2021-02-14 | +3161 novos | erros: 0
[2026-03-29T22:33:54.628Z] [2021] 2021-02-15 | +3222 novos | erros: 0
[2026-03-29T22:33:55.255Z] [2021] 2021-02-16 | +3286 novos | erros: 0
[2026-03-29T22:33:58.303Z] [2021] 2021-02-17 | +3571 novos | erros: 0
[2026-03-29T22:34:00.259Z] [2021] 2021-02-18 | +3857 novos | erros: 0
[2026-03-29T22:34:02.985Z] [2021] 2021-02-19 | +4067 novos | erros: 0
[2026-03-29T22:34:03.643Z] [2021] 2021-02-20 | +4077 novos | erros: 0
[2026-03-29T22:34:04.999Z] [2021] 2021-02-21 | +4100 novos | erros: 0
[2026-03-29T22:34:06.838Z] [2021] 2021-02-22 | +4249 novos | erros: 0
[2026-03-29T22:34:09.091Z] [2021] 2021-02-23 | +4437 novos | erros: 0
[2026-03-29T22:34:12.728Z] [2021] 2021-02-24 | +4615 novos | erros: 0
[2026-03-29T22:34:17.254Z] [2021] 2021-02-25 | +4804 novos | erros: 0
[2026-03-29T22:34:19.031Z] [2021] 2021-02-26 | +4965 novos | erros: 0
[2026-03-29T22:34:22.021Z] [2021] 2021-02-27 | +4965 novos | erros: 0
[2026-03-29T22:34:22.440Z] [2021] 2021-02-28 | +4966 novos | erros: 0
[2026-03-29T22:34:25.313Z] [2021] 2021-03-01 | +5000 novos | erros: 0
[2026-03-29T22:34:28.767Z] [2021] 2021-03-02 | +5015 novos | erros: 0
[2026-03-29T22:34:31.401Z] [2021] 2021-03-03 | +5022 novos | erros: 0
[2026-03-29T22:34:34.858Z] [2021] 2021-03-04 | +5033 novos | erros: 0
[2026-03-29T22:34:36.869Z] [2021] 2021-03-05 | +5046 novos | erros: 0
[2026-03-29T22:34:39.468Z] [2021] 2021-03-06 | +5073 novos | erros: 0
[2026-03-29T22:34:39.799Z] [2021] 2021-03-07 | +5098 novos | erros: 0
[2026-03-29T22:34:41.873Z] [2021] 2021-03-08 | +5286 novos | erros: 0
[2026-03-29T22:34:43.845Z] [2021] 2021-03-09 | +5465 novos | erros: 0
[2026-03-29T22:34:46.696Z] [2021] 2021-03-10 | +5653 novos | erros: 0
[2026-03-29T22:34:50.535Z] [2021] 2021-03-11 | +5836 novos | erros: 0
[2026-03-29T22:34:52.381Z] [2021] 2021-03-12 | +5991 novos | erros: 0
[2026-03-29T22:34:55.108Z] [2021] 2021-03-13 | +6020 novos | erros: 0
[2026-03-29T22:35:01.950Z] [2021] 2021-03-14 | +6039 novos | erros: 0
[2026-03-29T22:35:04.395Z] [2021] 2021-03-15 | +6218 novos | erros: 0
[2026-03-29T22:35:06.629Z] [2021] 2021-03-16 | +6465 novos | erros: 0
[2026-03-29T22:35:07.894Z] [2021] 2021-03-17 | +6587 novos | erros: 0
[2026-03-29T22:35:08.640Z] [2021] 2021-03-18 | +6713 novos | erros: 0
[2026-03-29T22:35:09.216Z] [2021] 2021-03-19 | +6866 novos | erros: 0
[2026-03-29T22:35:09.843Z] [2021] 2021-03-20 | +6866 novos | erros: 0
[2026-03-29T22:35:10.325Z] [2021] 2021-03-21 | +6866 novos | erros: 0
[2026-03-29T22:35:11.131Z] [2021] 2021-03-22 | +6867 novos | erros: 0
[2026-03-29T22:35:11.614Z] [2021] 2021-03-23 | +6869 novos | erros: 0
[2026-03-29T22:35:12.124Z] [2021] 2021-03-24 | +6870 novos | erros: 0
[2026-03-29T22:35:12.896Z] [2021] 2021-03-25 | +6871 novos | erros: 0
[2026-03-29T22:35:14.299Z] [2021] 2021-03-26 | +6871 novos | erros: 0
[2026-03-29T22:35:14.625Z] [2021] 2021-03-27 | +6909 novos | erros: 0
[2026-03-29T22:35:16.713Z] [2021] 2021-03-28 | +6975 novos | erros: 0
[2026-03-29T22:35:19.192Z] [2021] 2021-03-29 | +7103 novos | erros: 0
[2026-03-29T22:35:20.096Z] [2021] 2021-03-30 | +7198 novos | erros: 0
[2026-03-29T22:35:20.482Z] [2021] 2021-03-31 | +7252 novos | erros: 0
[2026-03-29T22:35:21.372Z] [2021] 2021-04-01 | +7268 novos | erros: 0
[2026-03-29T22:35:22.103Z] [2021] 2021-04-02 | +7297 novos | erros: 0
[2026-03-29T22:35:24.653Z] [2021] 2021-04-03 | +7317 novos | erros: 0
[2026-03-29T22:35:25.369Z] [2021] 2021-04-04 | +7344 novos | erros: 0
[2026-03-29T22:35:26.145Z] [2021] 2021-04-05 | +7494 novos | erros: 0
[2026-03-29T22:35:28.459Z] [2021] 2021-04-06 | +7700 novos | erros: 0
[2026-03-29T22:35:29.827Z] [2021] 2021-04-07 | +7868 novos | erros: 0
[2026-03-29T22:35:30.315Z] [2021] 2021-04-08 | +7995 novos | erros: 0
[2026-03-29T22:35:30.972Z] [2021] 2021-04-09 | +8062 novos | erros: 0
[2026-03-29T22:35:31.143Z] [2021] 2021-04-10 | +8075 novos | erros: 0
[2026-03-29T22:35:31.344Z] [2021] 2021-04-11 | +8092 novos | erros: 0
[2026-03-29T22:35:31.875Z] [2021] 2021-04-12 | +8240 novos | erros: 0
[2026-03-29T22:35:33.172Z] [2021] 2021-04-13 | +8396 novos | erros: 0
[2026-03-29T22:35:34.385Z] [2021] 2021-04-14 | +8564 novos | erros: 0
[2026-03-29T22:35:34.946Z] [2021] 2021-04-15 | +8767 novos | erros: 0
[2026-03-29T22:35:37.864Z] [2021] 2021-04-16 | +8914 novos | erros: 0
[2026-03-29T22:35:38.142Z] [2021] 2021-04-17 | +8955 novos | erros: 0
[2026-03-29T22:35:38.470Z] [2021] 2021-04-18 | +9017 novos | erros: 0
[2026-03-29T22:35:39.047Z] [2021] 2021-04-19 | +9347 novos | erros: 0
[2026-03-29T22:35:39.781Z] [2021] 2021-04-20 | +9592 novos | erros: 0
[2026-03-29T22:35:40.078Z] [2021] 2021-04-21 | +9665 novos | erros: 0
[2026-03-29T22:35:40.766Z] [2021] 2021-04-22 | +9969 novos | erros: 0
[2026-03-29T22:35:41.324Z] [2021] 2021-04-23 | +10278 novos | erros: 0
[2026-03-29T22:35:41.634Z] [2021] 2021-04-24 | +10289 novos | erros: 0
[2026-03-29T22:35:42.335Z] [2021] 2021-04-25 | +10311 novos | erros: 0
[2026-03-29T22:35:43.997Z] [2021] 2021-04-26 | +10428 novos | erros: 0
[2026-03-29T22:35:45.278Z] [2021] 2021-04-27 | +10585 novos | erros: 0
[2026-03-29T22:35:47.069Z] [2021] 2021-04-28 | +10701 novos | erros: 0
[2026-03-29T22:35:47.771Z] [2021] 2021-04-29 | +10809 novos | erros: 0
[2026-03-29T22:35:48.598Z] [2021] 2021-04-30 | +10897 novos | erros: 0
[2026-03-29T22:35:48.971Z] [2021] 2021-05-01 | +10916 novos | erros: 0
[2026-03-29T22:35:49.236Z] [2021] 2021-05-02 | +10945 novos | erros: 0
[2026-03-29T22:35:50.417Z] [2021] 2021-05-03 | +11202 novos | erros: 0
[2026-03-29T22:35:51.853Z] [2021] 2021-05-04 | +11453 novos | erros: 0
[2026-03-29T22:35:52.848Z] [2021] 2021-05-05 | +11669 novos | erros: 0
[2026-03-29T22:35:53.424Z] [2021] 2021-05-06 | +11870 novos | erros: 0
[2026-03-29T22:35:54.108Z] [2021] 2021-05-07 | +12069 novos | erros: 0
[2026-03-29T22:35:54.528Z] [2021] 2021-05-08 | +12100 novos | erros: 0
[2026-03-29T22:35:54.937Z] [2021] 2021-05-09 | +12137 novos | erros: 0
[2026-03-29T22:35:56.082Z] [2021] 2021-05-10 | +12336 novos | erros: 0
[2026-03-29T22:35:56.860Z] [2021] 2021-05-11 | +12477 novos | erros: 0
[2026-03-29T22:35:58.080Z] [2021] 2021-05-12 | +12634 novos | erros: 0
[2026-03-29T22:35:59.261Z] [2021] 2021-05-13 | +12871 novos | erros: 0
[2026-03-29T22:36:00.816Z] [2021] 2021-05-14 | +13101 novos | erros: 0
[2026-03-29T22:36:01.050Z] [2021] 2021-05-15 | +13119 novos | erros: 0
[2026-03-29T22:36:02.169Z] [2021] 2021-05-16 | +13149 novos | erros: 0
[2026-03-29T22:36:03.235Z] [2021] 2021-05-17 | +13446 novos | erros: 0
[2026-03-29T22:36:04.419Z] [2021] 2021-05-18 | +13674 novos | erros: 0
[2026-03-29T22:36:05.164Z] [2021] 2021-05-19 | +13946 novos | erros: 0
[2026-03-29T22:36:06.331Z] [2021] 2021-05-20 | +14213 novos | erros: 0
[2026-03-29T22:36:10.180Z] [2021] 2021-05-21 | +14423 novos | erros: 0
[2026-03-29T22:36:10.524Z] [2021] 2021-05-22 | +14424 novos | erros: 0
[2026-03-29T22:36:11.008Z] [2021] 2021-05-23 | +14428 novos | erros: 0
[2026-03-29T22:36:12.202Z] [2021] 2021-05-24 | +14604 novos | erros: 0
[2026-03-29T22:36:13.430Z] [2021] 2021-05-25 | +14727 novos | erros: 0
[2026-03-29T22:36:14.752Z] [2021] 2021-05-26 | +14803 novos | erros: 0
[2026-03-29T22:36:17.833Z] [2021] 2021-05-27 | +14987 novos | erros: 0
[2026-03-29T22:36:18.743Z] [2021] 2021-05-28 | +15126 novos | erros: 0
[2026-03-29T22:36:19.057Z] [2021] 2021-05-29 | +15132 novos | erros: 0
[2026-03-29T22:36:19.897Z] [2021] 2021-05-30 | +15146 novos | erros: 0
[2026-03-29T22:36:20.489Z] [2021] 2021-05-31 | +15264 novos | erros: 0
[2026-03-29T22:36:21.550Z] [2021] 2021-06-01 | +15357 novos | erros: 0
[2026-03-29T22:36:22.266Z] [2021] 2021-06-02 | +15423 novos | erros: 0
[2026-03-29T22:36:23.757Z] [2021] 2021-06-03 | +15458 novos | erros: 0
[2026-03-29T22:36:24.615Z] [2021] 2021-06-04 | +15555 novos | erros: 0
[2026-03-29T22:36:25.022Z] [2021] 2021-06-05 | +15568 novos | erros: 0
[2026-03-29T22:36:25.630Z] [2021] 2021-06-06 | +15587 novos | erros: 0
[2026-03-29T22:36:26.674Z] [2021] 2021-06-07 | +15838 novos | erros: 0
[2026-03-29T22:36:29.435Z] [2021] 2021-06-08 | +16074 novos | erros: 0
[2026-03-29T22:36:30.483Z] [2021] 2021-06-09 | +16371 novos | erros: 0
[2026-03-29T22:36:31.029Z] [2021] 2021-06-10 | +16670 novos | erros: 0
[2026-03-29T22:36:31.652Z] [2021] 2021-06-11 | +17031 novos | erros: 0
[2026-03-29T22:36:32.414Z] [2021] 2021-06-12 | +17080 novos | erros: 0
[2026-03-29T22:36:32.679Z] [2021] 2021-06-13 | +17101 novos | erros: 0
[2026-03-29T22:36:36.264Z] [2021] 2021-06-14 | +17291 novos | erros: 0
[2026-03-29T22:36:40.988Z] [2021] 2021-06-15 | +17485 novos | erros: 0
[2026-03-29T22:36:43.050Z] [2021] 2021-06-16 | +17640 novos | erros: 0
[2026-03-29T22:36:45.321Z] [2021] 2021-06-17 | +17774 novos | erros: 0
[2026-03-29T22:36:49.596Z] [2021] 2021-06-18 | +17998 novos | erros: 0
[2026-03-29T22:36:51.260Z] [2021] 2021-06-19 | +17998 novos | erros: 0
[2026-03-29T22:36:55.934Z] [2021] 2021-06-20 | +17998 novos | erros: 0
[2026-03-29T22:36:57.324Z] [2021] 2021-06-21 | +17998 novos | erros: 0
[2026-03-29T22:37:00.190Z] [2021] 2021-06-22 | +17998 novos | erros: 0
[2026-03-29T22:37:02.367Z] [2021] 2021-06-23 | +17998 novos | erros: 0
[2026-03-29T22:37:05.792Z] [2021] 2021-06-24 | +17998 novos | erros: 0
[2026-03-29T22:37:08.900Z] [2021] 2021-06-25 | +17998 novos | erros: 0
[2026-03-29T22:37:11.558Z] [2021] 2021-06-26 | +18011 novos | erros: 0
[2026-03-29T22:37:14.748Z] [2021] 2021-06-27 | +18055 novos | erros: 0
[2026-03-29T22:37:17.476Z] [2021] 2021-06-28 | +18307 novos | erros: 0
[2026-03-29T22:37:20.445Z] [2021] 2021-06-29 | +18537 novos | erros: 0
[2026-03-29T22:37:22.491Z] [2021] 2021-06-30 | +18744 novos | erros: 0
[2026-03-29T22:37:25.031Z] [2021] 2021-07-01 | +18953 novos | erros: 0
[2026-03-29T22:37:29.177Z] [2021] 2021-07-02 | +19149 novos | erros: 0
[2026-03-29T22:37:31.606Z] [2021] 2021-07-03 | +19178 novos | erros: 0
[2026-03-29T22:37:34.512Z] [2021] 2021-07-04 | +19199 novos | erros: 0
[2026-03-29T22:37:38.586Z] [2021] 2021-07-05 | +19368 novos | erros: 0
[2026-03-29T22:37:41.643Z] [2021] 2021-07-06 | +19510 novos | erros: 0
